url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/493900/Dungeons_3/,Dungeons 3,"['Simulation', ' Strategy']","13 Oct, 2017","['Strategy', 'Simulation', 'Villain Protagonist', 'RTS', 'Base Building', 'Management', 'Fantasy', 'Comedy', 'Dungeon Crawler', 'RPG', 'Multiplayer', 'Co-op', 'Economy', 'Funny', 'Female Protagonist', 'Dark Humor', 'God Game', 'Singleplayer', 'Tower Defense', 'Online Co-Op']",16560,15670,890,1,493900
https://store.steampowered.com/app/80330/The_Blackwell_Legacy/,The Blackwell Legacy,"['Adventure', ' Indie']","13 Jan, 2012","['Point & Click', 'Adventure', 'Indie', 'Female Protagonist', 'Supernatural', 'Mystery', 'Pixel Graphics', 'Detective', 'Story Rich', 'Singleplayer', 'Noir', '2D', 'Retro', 'Atmospheric', 'Puzzle', 'Short']",1258,1124,134,259,80330
https://store.steampowered.com/app/371180/Super_3D_Noahs_Ark/,Super 3-D Noah's Ark,['Action'],"1 Jan, 1995","['FPS', 'Action', 'Family Friendly', 'Classic', 'Singleplayer', 'Retro', 'Cult Classic', 'Shooter', 'First-Person', 'Difficult', 'Pixel Graphics', 'Cold War', 'Education', 'Alternate History', 'Funny', 'Cute', 'Perma Death', 'Atmospheric', 'Sexual Content', ""1990's""]",746,666,80,299,371180
https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/,METAL GEAR SOLID V: THE PHANTOM PAIN,"['Action', ' Adventure']","1 Sep, 2015","['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Great Soundtrack', 'Third Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']",74740,67847,6893,769,287700
https://store.steampowered.com/app/538070/Bad_Dream_Coma/,Bad Dream: Coma,"['Adventure', ' Indie']","9 Mar, 2017","['Adventure', 'Point & Click', 'Horror', 'Indie', 'Gore', 'Atmospheric', 'Singleplayer', 'Hand-drawn', 'Psychological Horror', 'Puzzle', '2D', 'Casual', 'Dark', 'Multiple Endings', 'Surreal']",1726,1584,142,359,538070
https://store.steampowered.com/app/55000/Flotilla/,Flotilla,"['Adventure', ' Indie', ' Strategy']","29 Mar, 2010","['Strategy', 'Roguelite', 'Exploration', 'Turn-Based', 'Sci-fi', 'Funny', 'Space Sim', 'Roguelike', '3D', 'Story Rich', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Procedural Generation', 'Turn-Based Combat', 'Action', 'Space', 'Tactical', 'Adventure', 'Co-op', 'PvP']",212,177,35,349,55000
https://store.steampowered.com/app/1090630/Granblue_Fantasy_Versus/,Granblue Fantasy: Versus,['Action'],"13 Mar, 2020","['Action', 'Anime', '2D Fighter', 'Fighting', 'PvP', 'Competitive', 'RPG', 'Fantasy', 'Multiplayer', 'Great Soundtrack']",5170,4227,943,529,1090630
https://store.steampowered.com/app/1150950/Timelie/,Timelie,"['Adventure', ' Indie', ' Strategy']","20 May, 2020","['Indie', 'Adventure', 'Strategy', 'Female Protagonist', 'Puzzle', 'Time Manipulation', 'Cats', 'Stealth', 'Great Soundtrack', 'Isometric', 'Singleplayer', 'Cute']",1794,1698,96,499,1150950
https://store.steampowered.com/app/61510/Age_of_Wonders_II_The_Wizards_Throne/,Age of Wonders II: The Wizard's Throne,"['RPG', ' Strategy']",Oct 2010,"['Strategy', 'RPG', 'Fantasy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Classic', 'Singleplayer', 'Great Soundtrack']",252,205,47,369,61510
https://store.steampowered.com/app/406350/KartKraft/,KartKraft™,"['Action', ' Casual', ' Free to Play', ' Racing', ' Simulation', ' Sports', ' Strategy']","1 Nov, 2018","['Immersive Sim', 'Racing', 'Sports', 'Driving', 'Game Development', 'Automation', 'Physics', 'PvE', 'PvP', 'Strategy', 'Automobile Sim', 'Arcade', 'eSports', '3D', 'First-Person', 'Third Person', 'Controller', 'Action', 'Simulation', 'Casual']",2317,1905,412,899,406350
https://store.steampowered.com/app/1416130/Perfect_Vermin/,Perfect Vermin,"['Action', ' Adventure', ' Casual', ' Free to Play', ' Indie']","6 Nov, 2020","['Free to Play', 'Indie', 'Adventure', 'Horror', 'Psychological Horror', 'Casual', 'Action', 'Dark', 'Surreal', 'First-Person', 'Singleplayer', 'Atmospheric', 'Short', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Exploration', 'Destruction', 'Gore', 'Pixel Graphics']",2182,2060,122,Free,1416130
https://store.steampowered.com/app/1102130/Florence/,Florence,"['Adventure', ' Casual', ' Indie']","13 Feb, 2020","['Indie', 'Casual', 'Adventure', 'Romance', 'Story Rich', 'Cute', 'Female Protagonist', 'Drama', 'Music', 'Singleplayer', 'Interactive Fiction', 'Stylized', 'Short', 'Family Friendly', 'Visual Novel', 'Narrative', 'Point & Click', '2D', 'Colorful', 'Dating Sim']",6853,6413,440,219,1102130
https://store.steampowered.com/app/556180/Mysterium_A_Psychic_Clue_Game/,Mysterium: A Psychic Clue Game,['Strategy'],"12 Jan, 2017","['Strategy', 'Board Game', 'Tabletop', 'Multiplayer', 'Co-op', 'Mystery', 'Online Co-Op']",655,531,124,259,556180
https://store.steampowered.com/app/311010/The_Way/,The Way,"['Action', ' Adventure', ' Indie']","20 May, 2016","['Adventure', 'Indie', 'Action', 'Pixel Graphics', 'Platformer', 'Puzzle Platformer', '2D', 'Sci-fi', 'Retro', 'Singleplayer', 'Side Scroller', 'Atmospheric', 'Puzzle', 'Story Rich', 'Relaxing', 'Family Friendly', 'Difficult']",1125,950,175,479,311010
https://store.steampowered.com/app/1376890/Drill_Deal_Borehole_Alpha/,Drill Deal: Borehole (Alpha),"['Free to Play', ' Indie']","10 Aug, 2020","['Simulation', 'Management', 'Adventure', 'Strategy', 'Free to Play', 'Exploration', 'Base Building', 'City Builder', 'Cartoon', 'Anime', 'Pixel Graphics', 'Economy', 'Indie', 'Building', 'Resource Management', 'Singleplayer', 'Multiplayer']",364,317,47,Free,1376890
https://store.steampowered.com/app/420290/Blackwake/,Blackwake,"['Action', ' Casual', ' Indie', ' Strategy']","19 Feb, 2020","['Pirates', 'Multiplayer', 'Naval Combat', 'Naval', 'Team-Based', 'Action', 'First-Person', 'Co-op', 'Strategy', 'Funny', 'FPS', 'Early Access', 'Indie', 'Sailing', 'Swordplay', 'Open World', 'Casual', 'Violent', 'Atmospheric', 'Adventure']",23578,19423,4155,199,420290
https://store.steampowered.com/app/367580/Hook/,Hook,"['Casual', ' Indie']","25 Jan, 2015","['Casual', 'Relaxing', 'Puzzle', 'Minimalist', 'Abstract', 'Short', 'Singleplayer', 'Family Friendly', 'Indie', '2D', 'Logic', 'Touch-Friendly', 'Great Soundtrack', 'Atmospheric', 'Mouse only', 'Difficult']",8422,8170,252,85,367580
https://store.steampowered.com/app/636480/Ravenfield/,Ravenfield,"['Action', ' Indie', ' Early Access']","18 May, 2017","['FPS', 'War', 'Singleplayer', 'Shooter', 'Action', 'Military', 'First-Person', 'Early Access', 'Sandbox', 'Funny', 'Team-Based', 'Strategy', 'Tactical', 'Indie', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']",48955,47490,1465,479,636480
https://store.steampowered.com/app/449800/Attack_on_Titan__AOT_Wings_of_Freedom/,Attack on Titan / A.O.T. Wings of Freedom,['Action'],"26 Aug, 2016","['Anime', 'Action', 'Gore', 'Multiplayer', 'Singleplayer', 'Adventure', 'Story Rich', 'Hack and Slash', 'Online Co-Op', 'Third Person', 'Open World', 'Dark', 'RPG', 'Horror', 'Great Soundtrack', 'Controller', 'Co-op', 'Psychological Horror', 'Memes', 'Nudity']",3619,3079,540,1,449800
https://store.steampowered.com/app/260190/Marc_Ecks_Getting_Up_Contents_Under_Pressure/,Marc Eckō's Getting Up: Contents Under Pressure,"['Action', ' Adventure']","14 Feb, 2006","['Action', 'Adventure', 'Parkour', 'Great Soundtrack', 'Third Person', 'Classic', 'Atmospheric', 'Stealth', 'Singleplayer', 'Story Rich', 'Platformer', ""Beat 'em up""]",1442,1290,152,479,260190
https://store.steampowered.com/app/252070/Gimbal/,Gimbal,"['Action', ' Indie']","19 Nov, 2013","['Indie', 'Action', 'Space', 'Multiplayer', 'Building', 'Sandbox', 'Sci-fi']",227,168,59,349,252070
https://store.steampowered.com/app/792710/Levelhead_Platformer_Maker/,Levelhead: Platformer Maker,"['Action', ' Adventure', ' Indie', ' Simulation']","30 Apr, 2020","['Precision Platformer', 'Difficult', 'Funny', 'Comedy', 'Sandbox', 'Action', 'Adventure', 'Side Scroller', 'Co-op Campaign', 'Hand-drawn', '4 Player Local', 'Level Editor', 'Platformer', 'Co-op', '2D', 'Colorful', 'Puzzle Platformer', 'Cartoon', 'Programming', 'Music']",820,775,45,529,792710
https://store.steampowered.com/app/233130/Shadow_Warrior/,Shadow Warrior,"['Action', ' Adventure']","26 Sep, 2013","['Action', 'FPS', 'Swordplay', 'Gore', 'Comedy', 'First-Person', 'Hack and Slash', 'Adventure', 'Shooter', 'Singleplayer', 'Old School', 'Ninja', 'Great Soundtrack', 'Dark Humor', 'Demons', 'Funny', 'Reboot', 'Remake', 'Atmospheric', 'Classic']",23898,22128,1770,369,233130
https://store.steampowered.com/app/1362420/Siege_Survival_Gloria_Victis_Prologue/,Siege Survival: Gloria Victis Prologue,"['Adventure', ' Casual', ' Free to Play', ' Indie', ' RPG', ' Simulation', ' Strategy']","19 Aug, 2020","['Resource Management', 'Free to Play', 'Strategy', 'Time Management', 'Choices Matter', 'Simulation', 'Singleplayer', 'Economy', 'Survival', 'Strategy RPG', 'Medieval', 'Isometric', 'Casual', 'Base Building', 'Realistic', 'Historical', 'Management', 'Crafting', 'RPG', 'Stealth']",902,801,101,Free,1362420
https://store.steampowered.com/app/584400/Sonic_Mania/,Sonic Mania,"['Action', ' Adventure', ' Casual']","29 Aug, 2017","['Great Soundtrack', '2D', 'Platformer', 'Retro', 'Classic', 'Pixel Graphics', 'Fast-Paced', 'Colorful', 'Adventure', 'Action', 'Side Scroller', 'Singleplayer', 'Family Friendly', 'Casual', 'Local Co-Op', 'Multiplayer', 'Arcade', 'Action-Adventure', 'Cartoony', 'Remake']",19965,18603,1362,1,584400
https://store.steampowered.com/app/716260/GunsnStories_Preface_VR/,Guns'n'Stories: Preface VR,"['Action', ' Adventure', ' Free to Play', ' Indie']","26 Oct, 2017","['Free to Play', 'Adventure', 'Action', 'Indie', 'Shooter', 'VR', 'Western']",260,217,43,Free,716260
https://store.steampowered.com/app/1483870/Draw__Guess/,Draw & Guess,"['Casual', ' Indie']","12 Mar, 2021","['Casual', 'Multiplayer', 'Hand-drawn', 'Funny', 'Family Friendly', 'Experimental', 'Word Game', 'Education', 'Relaxing', 'Time Management', '2D', 'Abstract', 'Cartoon', 'Minimalist', 'Stylized', 'Comedy', 'PvP', 'Linear', 'Co-op', 'Online Co-Op']",25902,21990,3912,125,1483870
https://store.steampowered.com/app/317360/Double_Action_Boogaloo/,Double Action: Boogaloo,"['Action', ' Free to Play', ' Indie']","23 Oct, 2014","['Free to Play', 'Action', 'Multiplayer', 'Shooter', 'Parkour', 'Third-Person Shooter', 'FPS', 'Bullet Time', 'First-Person', 'Open World', 'Funny', 'Indie', 'Co-op', 'Comedy', 'Singleplayer', 'Online Co-Op', 'Adventure', 'Survival', 'Controller', 'Zombies']",11098,10292,806,Free,317360
https://store.steampowered.com/app/634160/Cattails__Become_a_Cat/,Cattails | Become a Cat!,"['Casual', ' Indie', ' RPG', ' Simulation']","1 Dec, 2017","['Cats', 'Life Sim', 'RPG', 'Pixel Graphics', '2D', 'Romance', 'Cute', 'Family Friendly', 'Character Customization', 'Colony Sim', 'Mining', 'Casual', 'Simulation', 'Nature', 'Survival', 'Relaxing', 'Open World', 'Colorful', 'Singleplayer', 'Controller']",1890,1811,79,459,634160
https://store.steampowered.com/app/427240/Cosmic_Trip/,Cosmic Trip,"['Action', ' Adventure', ' Strategy']","24 May, 2017","['Strategy', 'Adventure', 'Action', 'VR', 'RTS', 'Singleplayer', 'FPS', 'First-Person', 'Futuristic', 'Robots', 'Shooter', 'Action-Adventure', 'Violent', 'Turn-Based Strategy']",504,429,75,565,427240
https://store.steampowered.com/app/1434950/HighFleet/,HighFleet,"['Action', ' Adventure', ' Indie', ' Strategy']","27 Jul, 2021","['Singleplayer', 'Indie', 'Post-apocalyptic', 'Strategy', 'Inventory Management', 'Action Roguelike', 'Choices Matter', 'Tactical', 'Strategy RPG', 'Exploration', 'Action', 'Nonlinear', 'Diplomacy', 'Military', 'Simulation', 'Building', 'Stylized', 'Physics', 'Adventure', 'Sci-fi']",4094,3619,475,699,1434950
https://store.steampowered.com/app/1148650/The_Legend_of_BumBo/,The Legend of Bum-Bo,"['Adventure', ' Indie', ' Strategy']","12 Nov, 2019","['Roguelite', 'Indie', 'Strategy', 'Adventure', 'Puzzle', 'Match 3', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Card Game', 'Casual', 'Funny', 'RPG', 'Deckbuilding', 'Turn-Based', 'Roguelike', 'Turn-Based Strategy', 'Early Access', 'Horror', 'Psychological Horror']",5352,4361,991,459,1148650
https://store.steampowered.com/app/277890/Shantae_Riskys_Revenge__Directors_Cut/,Shantae: Risky's Revenge - Director's Cut,"['Action', ' Adventure', ' Indie']","15 Jul, 2014","['Platformer', 'Female Protagonist', 'Metroidvania', 'Action', 'Pixel Graphics', 'Great Soundtrack', '2D', 'Indie', 'Adventure', 'Anime', 'Singleplayer', 'Cute', 'Funny', 'Retro', 'Side Scroller', 'Fantasy']",1279,1099,180,369,277890
https://store.steampowered.com/app/544750/SOULCALIBUR_VI/,SOULCALIBUR VI,['Action'],"18 Oct, 2018","['Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Fantasy', 'Swordplay', 'Arcade', 'Local Multiplayer', 'Nudity', 'Competitive', 'Singleplayer', '3D Fighter', 'Great Soundtrack', 'Anime', 'Medieval', 'Female Protagonist', 'Sexual Content', 'Story Rich', ""Beat 'em up"", 'RPG']",10331,8446,1885,2,544750
https://store.steampowered.com/app/788770/Meteor_60_Seconds/,Meteor 60 Seconds!,"['Action', ' Casual', ' Free to Play', ' Indie', ' Simulation']","26 Feb, 2018","['Free to Play', 'Funny', 'Indie', 'Simulation', 'Casual', 'Multiple Endings', 'Action', '2D', 'Singleplayer', 'Sexual Content', 'Retro', 'Story Rich', 'Comic Book', 'Nudity', 'Cute', 'Psychological Horror', 'Anime', 'Short', 'Memes']",3927,3782,145,Free,788770
https://store.steampowered.com/app/203990/SATAZIUS/,SATAZIUS,"['Action', ' Indie']","16 Dec, 2011","[""Shoot 'Em Up"", 'Bullet Hell', 'Indie', 'Side Scroller', 'Action', 'Arcade', '2D', 'Singleplayer', 'Pixel Graphics', 'Shooter', 'Robots', 'Sci-fi', 'Anime', 'Space', 'Retro', 'Score Attack', 'Casual', '1980s', ""1990's"", 'Precision Platformer']",276,243,33,299,203990
https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/,Realm of the Mad God Exalt,"['Action', ' Free to Play', ' Indie', ' Massively Multiplayer', ' RPG']","20 Feb, 2012","['Free to Play', 'Massively Multiplayer', 'Pixel Graphics', 'Action Roguelike', 'RPG', 'Perma Death', 'Multiplayer', 'MMORPG', 'Bullet Hell', 'Action', '2D', 'Open World', 'Roguelike', 'Indie', 'Difficult', 'Adventure', 'Co-op', 'Survival', 'Fantasy', 'Retro']",41517,34877,6640,Free,200210
https://store.steampowered.com/app/521630/Toadled/,Toadled,"['Action', ' Casual', ' Indie']","22 Sep, 2016","['Action', 'Indie', 'Casual', 'Clicker', 'Cute', 'Singleplayer', 'Great Soundtrack', 'Memes']",377,321,56,58,521630
https://store.steampowered.com/app/306680/Lexica/,Lexica,"['Casual', ' Indie']","4 Jul, 2014","['Casual', 'Indie', 'Puzzle', 'Word Game', 'Singleplayer']",354,265,89,259,306680
https://store.steampowered.com/app/250600/The_Plan/,The Plan,"['Casual', ' Free to Play', ' Indie']","10 Feb, 2013","['Free to Play', 'Indie', 'Atmospheric', 'Short', 'Casual', 'Singleplayer', 'Simulation', 'Beautiful', 'Great Soundtrack', 'Exploration', 'Music', 'Adventure', 'Emotional', 'Experimental', 'Flight', 'Relaxing', '2D', 'Nature', 'Walking Simulator', 'Funny']",21960,20255,1705,,250600
https://store.steampowered.com/app/747360/Gray_Dawn/,Gray Dawn,"['Adventure', ' Indie']","7 Jun, 2018","['Adventure', 'Indie', 'Psychological Horror', 'Story Rich', 'Thriller', 'Lovecraftian', 'Horror', 'Nudity', 'Gore', 'Singleplayer', 'Violent', 'First-Person', 'Atmospheric', 'Walking Simulator', 'Mystery', 'Exploration', 'Puzzle', 'Psychedelic', 'Supernatural', 'Surreal']",636,536,100,Free,747360
https://store.steampowered.com/app/288930/The_Charnel_House_Trilogy/,The Charnel House Trilogy,"['Adventure', ' Indie']","16 Apr, 2015","['Adventure', 'Horror', 'Indie', 'Point & Click', 'Psychological Horror', 'Pixel Graphics', 'Mystery', 'Noir', 'Female Protagonist', 'Short', 'Singleplayer', 'Story Rich', 'Atmospheric', '2D']",584,472,112,219,288930
https://store.steampowered.com/app/513780/Turbo_Pug_DX/,Turbo Pug DX,"['Casual', ' Indie']","26 Sep, 2016","['Indie', 'Casual', 'Runner', 'Cute', 'Pixel Graphics', 'Funny', 'Difficult', 'Dog', 'Platformer', 'Adventure', 'Singleplayer', '2D', 'Memes']",1726,1347,379,42,513780
https://store.steampowered.com/app/17390/SPORE/,SPORE™,"['Action', ' Adventure', ' Casual', ' RPG', ' Simulation', ' Strategy']","19 Dec, 2008","['God Game', 'Open World', 'Exploration', 'Colony Sim', 'Sandbox', 'Casual', 'Cute', 'Simulation', 'Space', 'Science', 'Funny', 'Sci-fi', 'Aliens', 'Colorful', 'Cartoony', 'Adventure', 'Family Friendly', 'Comedy', 'Resource Management', 'Cartoon']",44149,40572,3577,315,17390
https://store.steampowered.com/app/799070/Zup_8/,Zup! 8,"['Casual', ' Indie']","22 Feb, 2018","['Indie', 'Puzzle', 'Casual', 'Singleplayer', '2D', 'Physics', 'Relaxing', 'Minimalist', 'Short', 'Cute', 'Fast-Paced', 'Action']",3568,3441,127,42,799070
https://store.steampowered.com/app/1466640/Road_96/,Road 96 🛣️,"['Action', ' Adventure', ' Indie']","16 Aug, 2021","['Adventure', 'Atmospheric', 'Narration', 'Story Rich', 'Dystopian ', 'Choices Matter', 'Multiple Endings', 'Exploration', 'Choose Your Own Adventure', 'Emotional', 'Procedural Generation', 'Nonlinear', 'Dynamic Narration', 'Political', 'Interactive Fiction', 'Soundtrack', 'Mystery', 'Singleplayer', 'Comedy', 'Colorful']",8199,7524,675,596,1466640
https://store.steampowered.com/app/244870/Electronic_Super_Joy/,Electronic Super Joy,"['Action', ' Indie']","23 Aug, 2013","['Platformer', 'Indie', 'Great Soundtrack', 'Difficult', 'Music', 'Singleplayer', 'Action', 'Pixel Graphics', 'Precision Platformer', '2D', 'Side Scroller', 'Soundtrack', 'Retro', 'Rhythm', 'Score Attack', 'Short', 'Addictive', 'Adventure', 'Funny']",3343,3023,320,349,244870
https://store.steampowered.com/app/449140/Istrolid/,Istrolid,"['Free to Play', ' Indie', ' Strategy']","6 May, 2016","['Free to Play', 'Strategy', 'Building', 'Space', 'Multiplayer', 'Indie', 'RTS', 'Sci-fi', 'Sandbox', '2D', 'Singleplayer', 'Pixel Graphics', 'Crafting', 'Co-op', 'Action']",2585,2262,323,Free,449140
https://store.steampowered.com/app/1026820/Coloring_Game/,Coloring Game,"['Casual', ' Free to Play', ' Indie']","12 Apr, 2019","['Free to Play', 'Relaxing', 'Pixel Graphics', 'Casual', 'Singleplayer', 'Indie', 'Colorful', '2D', 'Design & Illustration', 'Family Friendly', 'Point & Click', 'Funny', 'Great Soundtrack', 'Puzzle']",3542,3288,254,Free,1026820
https://store.steampowered.com/app/550810/Abduction_Bit/,Abduction Bit,"['Action', ' Indie']","15 Nov, 2016","['Action', 'Indie', 'Arcade', 'Aliens', 'Pixel Graphics', 'Platformer', 'Co-op', '2D', 'Retro', 'Local Co-Op', '1980s', 'Sci-fi', 'Singleplayer', 'Funny', 'Classic', 'Casual', 'Precision Platformer', 'Replay Value', '2D Platformer']",138,125,13,58,550810
https://store.steampowered.com/app/296240/The_Promised_Land/,The Promised Land,"['Adventure', ' Casual', ' Strategy']","11 Jul, 2012","['Casual', 'Colony Sim', 'Strategy', 'Adventure', 'Simulation', 'City Builder', 'Indie', 'Cute', 'Atmospheric', 'Time Management', 'Resource Management', 'Singleplayer', 'Management']",679,583,96,319,296240
https://store.steampowered.com/app/719040/Wasteland_3/,Wasteland 3,"['RPG', ' Strategy']","27 Aug, 2020","['RPG', 'Strategy', 'Turn-Based Combat', 'Post-apocalyptic', 'Co-op', 'CRPG', 'Isometric', 'Character Customization', 'Turn-Based Tactics', 'Turn-Based', 'Violent', 'Singleplayer', 'Party-Based RPG', 'Choices Matter', 'Gore', 'Story Rich', 'Sexual Content', 'Open World', 'Tactical', 'Great Soundtrack']",14600,12217,2383,899,719040
https://store.steampowered.com/app/7200/Trackmania_United_Forever/,Trackmania United Forever,['Racing'],"16 Apr, 2008","['Racing', 'Multiplayer', 'Level Editor', 'Time Attack', 'Singleplayer', 'Arcade', 'Competitive', 'Classic', 'Driving', 'Difficult', 'Local Multiplayer']",1908,1804,104,1,7200
https://store.steampowered.com/app/314970/Age_of_Conquest_IV/,Age of Conquest IV,"['Free to Play', ' Indie', ' Strategy']","5 Apr, 2016","['Free to Play', 'Strategy', 'Turn-Based Strategy', 'War', 'Indie', 'Multiplayer', 'Grand Strategy', 'Singleplayer', '2D', 'Board Game', 'Historical', 'Turn-Based', 'Survival', 'Medieval', 'Co-op', 'Massively Multiplayer', 'Sandbox', 'RTS', 'Open World', 'PvP']",2347,1892,455,Free,314970
https://store.steampowered.com/app/1123050/GRIME/,GRIME,"['Action', ' Indie', ' RPG']","2 Aug, 2021","['Metroidvania', 'Souls-like', 'Platformer', 'Dark Fantasy', 'Difficult', 'Action-Adventure', 'Exploration', 'Action RPG', '2.5D', 'Surreal', 'Action', 'Atmospheric', 'Adventure', 'Dark', 'Side Scroller', 'Singleplayer', 'Combat', 'Indie', 'Controller', 'Cinematic']",2925,2514,411,,1123050
https://store.steampowered.com/app/41740/Cargo_The_Quest_for_Gravity/,Cargo! The Quest for Gravity,"['Action', ' Adventure', ' Simulation']","21 Apr, 2011","['Adventure', 'Action', 'Physics', 'Simulation', 'Sandbox', 'Surreal', 'Female Protagonist', 'Singleplayer']",380,303,77,369,41740
https://store.steampowered.com/app/255340/Escape_Goat_2/,Escape Goat 2,"['Action', ' Casual', ' Indie']","24 Mar, 2014","['Indie', 'Platformer', 'Puzzle', 'Casual', 'Action', 'Great Soundtrack', '2D', 'Singleplayer', 'Puzzle Platformer', 'Controller', 'Pixel Graphics']",394,376,18,259,255340
https://store.steampowered.com/app/465240/Serious_Sam_VR_The_Last_Hope/,Serious Sam VR: The Last Hope,"['Action', ' Indie']","20 Sep, 2017","['Action', 'VR', 'Indie', 'Singleplayer', 'Shooter', 'Gore', 'FPS', 'Co-op', 'First-Person']",1290,1095,195,849,465240
https://store.steampowered.com/app/307690/Sleeping_Dogs_Definitive_Edition/,Sleeping Dogs: Definitive Edition,"['Action', ' Adventure', ' Racing']","8 Oct, 2014","['Open World', 'Action', 'Martial Arts', 'Crime', 'Singleplayer', 'Third Person', 'Story Rich', 'Adventure', 'Parkour', 'Multiplayer', 'Racing', 'Gore', 'Atmospheric', 'Mature', 'Shooter', 'Sandbox', 'Third-Person Shooter', 'Great Soundtrack', 'Fighting', 'Remake']",46795,43161,3634,729,307690
https://store.steampowered.com/app/307780/Mortal_Kombat_X/,Mortal Kombat X,['Action'],"13 Apr, 2015","['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Blood', 'Mature', 'Local Multiplayer', '2D Fighter', 'Competitive', 'Atmospheric', 'Singleplayer', 'Arcade', 'Great Soundtrack', '2.5D', 'Online Co-Op', 'Fantasy', 'Third Person', 'Horror', 'Female Protagonist']",46323,38438,7885,,307780
https://store.steampowered.com/app/373390/Contradiction__Spot_The_Liar/,Contradiction - Spot The Liar!,"['Adventure', ' Indie', ' RPG']","10 Jul, 2015","['Detective', 'Crime', 'Investigation', 'FMV', 'Atmospheric', 'Indie', 'Interactive Fiction', 'Mystery', 'RPG', 'Exploration', 'Point & Click', 'Story Rich', 'Retro', 'Immersive', 'Conspiracy', 'Adventure', 'Puzzle', 'Movie', 'Strategy', 'Singleplayer']",2609,2500,109,419,373390
https://store.steampowered.com/app/220820/Zombie_Driver_HD/,Zombie Driver HD,"['Action', ' Indie', ' Racing']","17 Oct, 2012","['Zombies', 'Racing', 'Top-Down', 'Gore', 'Violent', 'Open World', 'Top-Down Shooter', 'Controller', 'Singleplayer', 'Score Attack', 'Isometric', 'Replay Value', 'Atmospheric', 'Addictive', 'Exploration', 'Post-apocalyptic', 'Adventure', 'Shooter', 'Survival', 'Horror']",3430,2849,581,369,220820
https://store.steampowered.com/app/1710930/Bubble_People/,Bubble People,"['Indie', ' Simulation']","12 Oct, 2021","['Hidden Object', 'Clicker', 'Point & Click', 'Idler', 'Simulation', 'Surreal', '2D', 'Life Sim', 'Relaxing', 'Free to Play', 'Indie', 'Noir', 'Linear', 'Casual', 'Singleplayer', 'Narration', 'Abstract', 'Cute']",3062,2872,190,Free,1710930
https://store.steampowered.com/app/320040/Moon_Hunters/,Moon Hunters,"['Adventure', ' Indie', ' RPG']","10 Mar, 2016","['Relaxing', 'Roguelite', 'Action Roguelike', 'Hack and Slash', 'Dungeon Crawler', 'Exploration', 'Character Action Game', 'Family Friendly', 'Action RPG', '2D', 'Action-Adventure', 'RPG', 'Roguelike', 'Story Rich', 'Choices Matter', 'Conversation', 'Multiple Endings', 'Adventure', 'Procedural Generation', 'Action']",4204,3333,871,459,320040
https://store.steampowered.com/app/582160/Assassins_Creed_Origins/,Assassin's Creed® Origins,"['Action', ' Adventure', ' RPG']","26 Oct, 2017","['Open World', 'Assassin', 'Action', 'RPG', 'Stealth', 'Adventure', 'Parkour', 'Historical', 'Singleplayer', 'Third Person', 'Story Rich', 'Action RPG', 'Exploration', 'Atmospheric', 'Multiplayer', 'Sandbox', 'Great Soundtrack', 'Illuminati', 'Walking Simulator', 'Heist']",77933,67429,10504,2,582160
https://store.steampowered.com/app/495570/ConflictCraft/,ConflictCraft,"['Action', ' Adventure', ' Casual', ' Indie', ' Racing', ' Simulation', ' Sports', ' Strategy']","8 Dec, 2016","['Real Time Tactics', 'Racing', 'Sports', 'War', 'Military', 'Management', 'Turn-Based', 'Turn-Based Strategy', 'Grand Strategy', 'Strategy', 'Simulation', 'Action', 'Adventure', 'Casual', 'Realistic', 'Tactical', 'Level Editor', 'Combat', 'Co-op', 'Multiplayer']",445,376,69,199,495570
https://store.steampowered.com/app/236870/HITMAN/,HITMAN™,['Action'],"11 Mar, 2016","['Stealth', 'Action', 'Assassin', 'Third Person', 'Singleplayer', 'Tactical', 'Shooter', 'Open World', 'Atmospheric', 'Crime', 'Sandbox', 'Strategy', 'Story Rich', 'Episodic', 'Third-Person Shooter', 'Adventure', 'Great Soundtrack', 'Heist', 'Illuminati', 'Nudity']",35481,29327,6154,Free,236870
